 ,Label,Area,X,Y,Slice
2237,MASK_c1.avi:89.48 s,167441,719.0481,556.2343,2237
2238,MASK_c1.avi:89.52 s,167441,719.0481,556.2343,2238
2239,MASK_c1.avi:89.56 s,167441,719.0481,556.2343,2239
2240,MASK_c1.avi:89.60 s,167441,719.0481,556.2343,2240
2241,MASK_c1.avi:89.64 s,167432,719.0548,556.2095,2241
2242,MASK_c1.avi:89.68 s,167432,719.0548,556.2095,2242
2243,MASK_c1.avi:89.72 s,167432,719.0548,556.2095,2243
2244,MASK_c1.avi:89.76 s,167474,719.0644,556.2132,2244
2245,MASK_c1.avi:89.80 s,167474,719.0644,556.2132,2245
2246,MASK_c1.avi:89.84 s,167474,719.0644,556.2132,2246
2247,MASK_c1.avi:89.88 s,167474,719.0644,556.2132,2247
2248,MASK_c1.avi:89.92 s,167449,719.0606,556.1824,2248
2249,MASK_c1.avi:89.96 s,167449,719.0606,556.1824,2249
2250,MASK_c1.avi:90.00 s,167449,719.0606,556.1824,2250
2251,MASK_c1.avi:90.04 s,167459,719.0493,556.1503,2251
2252,MASK_c1.avi:90.08 s,167459,719.0493,556.1503,2252
2253,MASK_c1.avi:90.12 s,167459,719.0493,556.1503,2253
2254,MASK_c1.avi:90.16 s,167459,719.0493,556.1503,2254
2255,MASK_c1.avi:90.20 s,167459,719.0493,556.1503,2255
2256,MASK_c1.avi:90.24 s,167468,719.0459,556.1101,2256
2257,MASK_c1.avi:90.28 s,167468,719.0459,556.1101,2257
2258,MASK_c1.avi:90.32 s,167468,719.0459,556.1101,2258
2259,MASK_c1.avi:90.36 s,167468,719.0459,556.1101,2259
2260,MASK_c1.avi:90.40 s,167468,719.0459,556.1101,2260
2261,MASK_c1.avi:90.44 s,167488,719.0393,556.1564,2261
2262,MASK_c1.avi:90.48 s,167488,719.0393,556.1564,2262
2263,MASK_c1.avi:90.52 s,167488,719.0393,556.1564,2263
2264,MASK_c1.avi:90.56 s,167494,718.9703,556.1911,2264
2265,MASK_c1.avi:90.60 s,167494,718.9703,556.1911,2265
2266,MASK_c1.avi:90.64 s,167494,718.9703,556.1911,2266
2267,MASK_c1.avi:90.68 s,167494,718.9703,556.1911,2267
2268,MASK_c1.avi:90.72 s,167515,718.9491,556.2210,2268
2269,MASK_c1.avi:90.76 s,167515,718.9491,556.2210,2269
2270,MASK_c1.avi:90.80 s,167515,718.9491,556.2210,2270
2271,MASK_c1.avi:90.84 s,167515,718.9491,556.2210,2271
2272,MASK_c1.avi:90.88 s,167537,719.0035,556.1759,2272
2273,MASK_c1.avi:90.92 s,167537,719.0035,556.1759,2273
2274,MASK_c1.avi:90.96 s,167537,719.0035,556.1759,2274
2275,MASK_c1.avi:91.00 s,167537,719.0035,556.1759,2275
2276,MASK_c1.avi:91.04 s,167514,719.0051,556.1712,2276
2277,MASK_c1.avi:91.08 s,167514,719.0051,556.1712,2277
2278,MASK_c1.avi:91.12 s,167514,719.0051,556.1712,2278
2279,MASK_c1.avi:91.16 s,167514,719.0051,556.1712,2279
2280,MASK_c1.avi:91.20 s,167482,718.9658,556.1950,2280
2281,MASK_c1.avi:91.24 s,167482,718.9658,556.1950,2281
2282,MASK_c1.avi:91.28 s,167482,718.9658,556.1950,2282
2283,MASK_c1.avi:91.32 s,167482,718.9658,556.1950,2283
2284,MASK_c1.avi:91.36 s,167478,718.9676,556.1758,2284
2285,MASK_c1.avi:91.40 s,167478,718.9676,556.1758,2285
2286,MASK_c1.avi:91.44 s,167478,718.9676,556.1758,2286
2287,MASK_c1.avi:91.48 s,167478,718.9676,556.1758,2287
2288,MASK_c1.avi:91.52 s,167478,718.9676,556.1758,2288
2289,MASK_c1.avi:91.56 s,167507,718.9579,556.1488,2289
2290,MASK_c1.avi:91.60 s,167507,718.9579,556.1488,2290
2291,MASK_c1.avi:91.64 s,167507,718.9579,556.1488,2291
2292,MASK_c1.avi:91.68 s,167507,718.9579,556.1488,2292
2293,MASK_c1.avi:91.72 s,167456,718.9724,556.1551,2293
2294,MASK_c1.avi:91.76 s,167456,718.9724,556.1551,2294
2295,MASK_c1.avi:91.80 s,167456,718.9724,556.1551,2295
2296,MASK_c1.avi:91.84 s,167456,718.9724,556.1551,2296
2297,MASK_c1.avi:91.88 s,167469,718.9730,556.1487,2297
2298,MASK_c1.avi:91.92 s,167469,718.9730,556.1487,2298
2299,MASK_c1.avi:91.96 s,167469,718.9730,556.1487,2299
2300,MASK_c1.avi:92.00 s,167469,718.9730,556.1487,2300
2301,MASK_c1.avi:92.04 s,167429,718.9223,556.1395,2301
2302,MASK_c1.avi:92.08 s,167429,718.9223,556.1395,2302
2303,MASK_c1.avi:92.12 s,167410,718.9928,556.1549,2303
2304,MASK_c1.avi:92.16 s,167410,718.9928,556.1549,2304
2305,MASK_c1.avi:92.20 s,167410,718.9928,556.1549,2305
2306,MASK_c1.avi:92.24 s,167410,718.9928,556.1549,2306
2307,MASK_c1.avi:92.28 s,167410,718.9928,556.1549,2307
2308,MASK_c1.avi:92.32 s,167406,719.0057,556.1124,2308
2309,MASK_c1.avi:92.36 s,167406,719.0057,556.1124,2309
2310,MASK_c1.avi:92.40 s,167406,719.0057,556.1124,2310
2311,MASK_c1.avi:92.44 s,167406,719.0057,556.1124,2311
2312,MASK_c1.avi:92.48 s,167406,719.0057,556.1124,2312
2313,MASK_c1.avi:92.52 s,167409,718.9988,556.1871,2313
2314,MASK_c1.avi:92.56 s,167409,718.9988,556.1871,2314
2315,MASK_c1.avi:92.60 s,167409,718.9988,556.1871,2315
2316,MASK_c1.avi:92.64 s,167376,718.9613,556.1631,2316
2317,MASK_c1.avi:92.68 s,167376,718.9613,556.1631,2317
2318,MASK_c1.avi:92.72 s,167376,718.9613,556.1631,2318
2319,MASK_c1.avi:92.76 s,167376,718.9613,556.1631,2319
2320,MASK_c1.avi:92.80 s,167376,718.9613,556.1631,2320
2321,MASK_c1.avi:92.84 s,167419,718.9621,556.1884,2321
2322,MASK_c1.avi:92.88 s,167419,718.9621,556.1884,2322
2323,MASK_c1.avi:92.92 s,167419,718.9621,556.1884,2323
2324,MASK_c1.avi:92.96 s,167457,718.9840,556.1313,2324
2325,MASK_c1.avi:93.00 s,167457,718.9840,556.1313,2325
2326,MASK_c1.avi:93.04 s,167457,718.9840,556.1313,2326
2327,MASK_c1.avi:93.08 s,167457,718.9840,556.1313,2327
2328,MASK_c1.avi:93.12 s,167512,718.9631,556.1691,2328
2329,MASK_c1.avi:93.16 s,167512,718.9631,556.1691,2329
2330,MASK_c1.avi:93.20 s,167512,718.9631,556.1691,2330
2331,MASK_c1.avi:93.24 s,167512,718.9631,556.1691,2331
2332,MASK_c1.avi:93.28 s,167486,718.9658,556.0986,2332
2333,MASK_c1.avi:93.32 s,167486,718.9658,556.0986,2333
2334,MASK_c1.avi:93.36 s,167486,718.9658,556.0986,2334
2335,MASK_c1.avi:93.40 s,167486,718.9658,556.0986,2335
2336,MASK_c1.avi:93.44 s,167486,718.9658,556.0986,2336
2337,MASK_c1.avi:93.48 s,167508,719.0064,556.1030,2337
2338,MASK_c1.avi:93.52 s,167508,719.0064,556.1030,2338
2339,MASK_c1.avi:93.56 s,167508,719.0064,556.1030,2339
2340,MASK_c1.avi:93.60 s,167508,719.0064,556.1030,2340
2341,MASK_c1.avi:93.64 s,167492,719.0267,556.1572,2341
2342,MASK_c1.avi:93.68 s,167492,719.0267,556.1572,2342
2343,MASK_c1.avi:93.72 s,167492,719.0267,556.1572,2343
2344,MASK_c1.avi:93.76 s,167459,719.0246,556.1794,2344
2345,MASK_c1.avi:93.80 s,167459,719.0246,556.1794,2345
2346,MASK_c1.avi:93.84 s,167459,719.0246,556.1794,2346
2347,MASK_c1.avi:93.88 s,167459,719.0246,556.1794,2347
2348,MASK_c1.avi:93.92 s,167479,718.9727,556.2542,2348
2349,MASK_c1.avi:93.96 s,167479,718.9727,556.2542,2349
2350,MASK_c1.avi:94.00 s,167479,718.9727,556.2542,2350
2351,MASK_c1.avi:94.04 s,167479,718.9727,556.2542,2351
2352,MASK_c1.avi:94.08 s,167479,718.9727,556.2542,2352
2353,MASK_c1.avi:94.12 s,167459,718.9604,556.2515,2353
2354,MASK_c1.avi:94.16 s,167459,718.9604,556.2515,2354
2355,MASK_c1.avi:94.20 s,167459,718.9604,556.2515,2355
2356,MASK_c1.avi:94.24 s,167474,718.9633,556.2970,2356
2357,MASK_c1.avi:94.28 s,167474,718.9633,556.2970,2357
2358,MASK_c1.avi:94.32 s,167474,718.9633,556.2970,2358
2359,MASK_c1.avi:94.36 s,167474,718.9633,556.2970,2359
2360,MASK_c1.avi:94.40 s,167413,718.9367,556.2597,2360
2361,MASK_c1.avi:94.44 s,167413,718.9367,556.2597,2361
2362,MASK_c1.avi:94.48 s,167413,718.9367,556.2597,2362
2363,MASK_c1.avi:94.52 s,167413,718.9367,556.2597,2363
2364,MASK_c1.avi:94.56 s,167509,718.9739,556.2401,2364
2365,MASK_c1.avi:94.60 s,167509,718.9739,556.2401,2365
2366,MASK_c1.avi:94.64 s,167509,718.9739,556.2401,2366
2367,MASK_c1.avi:94.68 s,167509,718.9739,556.2401,2367
2368,MASK_c1.avi:94.72 s,167456,718.9980,556.2681,2368
2369,MASK_c1.avi:94.76 s,167456,718.9980,556.2681,2369
2370,MASK_c1.avi:94.80 s,167456,718.9980,556.2681,2370
2371,MASK_c1.avi:94.84 s,167456,718.9980,556.2681,2371
2372,MASK_c1.avi:94.88 s,167456,718.9980,556.2681,2372
2373,MASK_c1.avi:94.92 s,167538,719.0250,556.2265,2373
2374,MASK_c1.avi:94.96 s,167538,719.0250,556.2265,2374
2375,MASK_c1.avi:95.00 s,167538,719.0250,556.2265,2375
2376,MASK_c1.avi:95.04 s,167508,718.9957,556.1797,2376
2377,MASK_c1.avi:95.08 s,167508,718.9957,556.1797,2377
2378,MASK_c1.avi:95.12 s,167508,718.9957,556.1797,2378
2379,MASK_c1.avi:95.16 s,167508,718.9957,556.1797,2379
2380,MASK_c1.avi:95.20 s,167508,718.9957,556.1797,2380
2381,MASK_c1.avi:95.24 s,167553,719.0337,556.1652,2381
2382,MASK_c1.avi:95.28 s,167553,719.0337,556.1652,2382
2383,MASK_c1.avi:95.32 s,167553,719.0337,556.1652,2383
2384,MASK_c1.avi:95.36 s,167526,718.9379,556.1119,2384
2385,MASK_c1.avi:95.40 s,167526,718.9379,556.1119,2385
2386,MASK_c1.avi:95.44 s,167526,718.9379,556.1119,2386
2387,MASK_c1.avi:95.48 s,167526,718.9379,556.1119,2387
2388,MASK_c1.avi:95.52 s,167523,719.0199,556.1044,2388
2389,MASK_c1.avi:95.56 s,167523,719.0199,556.1044,2389
2390,MASK_c1.avi:95.60 s,167523,719.0199,556.1044,2390
2391,MASK_c1.avi:95.64 s,167523,719.0199,556.1044,2391
2392,MASK_c1.avi:95.68 s,167523,719.0199,556.1044,2392
2393,MASK_c1.avi:95.72 s,167508,718.9447,556.1689,2393
2394,MASK_c1.avi:95.76 s,167508,718.9447,556.1689,2394
2395,MASK_c1.avi:95.80 s,167508,718.9447,556.1689,2395
2396,MASK_c1.avi:95.84 s,167458,718.9856,556.0868,2396
2397,MASK_c1.avi:95.88 s,167458,718.9856,556.0868,2397
2398,MASK_c1.avi:95.92 s,167458,718.9856,556.0868,2398
2399,MASK_c1.avi:95.96 s,167458,718.9856,556.0868,2399
2400,MASK_c1.avi:96.00 s,167458,718.9856,556.0868,2400
2401,MASK_c1.avi:96.04 s,167446,718.9502,556.0812,2401
2402,MASK_c1.avi:96.08 s,167446,718.9502,556.0812,2402
2403,MASK_c1.avi:96.12 s,167446,718.9502,556.0812,2403
2404,MASK_c1.avi:96.16 s,167446,718.9502,556.0812,2404
2405,MASK_c1.avi:96.20 s,167438,719.0043,556.0979,2405
2406,MASK_c1.avi:96.24 s,167438,719.0043,556.0979,2406
2407,MASK_c1.avi:96.28 s,167438,719.0043,556.0979,2407
2408,MASK_c1.avi:96.32 s,167425,718.9679,556.1284,2408
2409,MASK_c1.avi:96.36 s,167425,718.9679,556.1284,2409
2410,MASK_c1.avi:96.40 s,167425,718.9679,556.1284,2410
2411,MASK_c1.avi:96.44 s,167425,718.9679,556.1284,2411
2412,MASK_c1.avi:96.48 s,167447,719.0255,556.1267,2412
2413,MASK_c1.avi:96.52 s,167447,719.0255,556.1267,2413
2414,MASK_c1.avi:96.56 s,167447,719.0255,556.1267,2414
2415,MASK_c1.avi:96.60 s,167447,719.0255,556.1267,2415
2416,MASK_c1.avi:96.64 s,167439,719.0114,556.1619,2416
2417,MASK_c1.avi:96.68 s,167439,719.0114,556.1619,2417
2418,MASK_c1.avi:96.72 s,167439,719.0114,556.1619,2418
2419,MASK_c1.avi:96.76 s,167439,719.0114,556.1619,2419
2420,MASK_c1.avi:96.80 s,167439,719.0114,556.1619,2420
2421,MASK_c1.avi:96.84 s,167393,719.0446,556.1942,2421
2422,MASK_c1.avi:96.88 s,167393,719.0446,556.1942,2422
2423,MASK_c1.avi:96.92 s,167393,719.0446,556.1942,2423
2424,MASK_c1.avi:96.96 s,167360,719.0191,556.2202,2424
2425,MASK_c1.avi:97.00 s,167360,719.0191,556.2202,2425
2426,MASK_c1.avi:97.04 s,167360,719.0191,556.2202,2426
2427,MASK_c1.avi:97.08 s,167360,719.0191,556.2202,2427
2428,MASK_c1.avi:97.12 s,167360,719.0191,556.2202,2428
2429,MASK_c1.avi:97.16 s,167330,719.0029,556.1459,2429
2430,MASK_c1.avi:97.20 s,167330,719.0029,556.1459,2430
2431,MASK_c1.avi:97.24 s,167330,719.0029,556.1459,2431
2432,MASK_c1.avi:97.28 s,167371,718.9474,556.1432,2432
2433,MASK_c1.avi:97.32 s,167371,718.9474,556.1432,2433
2434,MASK_c1.avi:97.36 s,167371,718.9474,556.1432,2434
2435,MASK_c1.avi:97.40 s,167371,718.9474,556.1432,2435
2436,MASK_c1.avi:97.44 s,167371,718.9474,556.1432,2436
2437,MASK_c1.avi:97.48 s,167335,718.9335,556.1590,2437
2438,MASK_c1.avi:97.52 s,167335,718.9335,556.1590,2438
2439,MASK_c1.avi:97.56 s,167335,718.9335,556.1590,2439
2440,MASK_c1.avi:97.60 s,167335,718.9335,556.1590,2440
2441,MASK_c1.avi:97.64 s,167254,718.9323,556.1541,2441
2442,MASK_c1.avi:97.68 s,167254,718.9323,556.1541,2442
2443,MASK_c1.avi:97.72 s,167254,718.9323,556.1541,2443
2444,MASK_c1.avi:97.76 s,167254,718.9323,556.1541,2444
2445,MASK_c1.avi:97.80 s,167355,718.9588,556.2238,2445
2446,MASK_c1.avi:97.84 s,167355,718.9588,556.2238,2446
2447,MASK_c1.avi:97.88 s,167355,718.9588,556.2238,2447
2448,MASK_c1.avi:97.92 s,167430,718.9665,556.2252,2448
2449,MASK_c1.avi:97.96 s,167430,718.9665,556.2252,2449
2450,MASK_c1.avi:98.00 s,167430,718.9665,556.2252,2450
2451,MASK_c1.avi:98.04 s,167430,718.9665,556.2252,2451
2452,MASK_c1.avi:98.08 s,167430,718.9665,556.2252,2452
2453,MASK_c1.avi:98.12 s,167402,718.9845,556.2503,2453
2454,MASK_c1.avi:98.16 s,167402,718.9845,556.2503,2454
2455,MASK_c1.avi:98.20 s,167402,718.9845,556.2503,2455
2456,MASK_c1.avi:98.24 s,167402,718.9845,556.2503,2456
2457,MASK_c1.avi:98.28 s,167463,718.9414,556.1839,2457
2458,MASK_c1.avi:98.32 s,167463,718.9414,556.1839,2458
2459,MASK_c1.avi:98.36 s,167463,718.9414,556.1839,2459
2460,MASK_c1.avi:98.40 s,167463,718.9414,556.1839,2460
2461,MASK_c1.avi:98.44 s,167463,718.9950,556.1179,2461
2462,MASK_c1.avi:98.48 s,167463,718.9950,556.1179,2462
2463,MASK_c1.avi:98.52 s,167463,718.9950,556.1179,2463
2464,MASK_c1.avi:98.56 s,167411,719.0407,556.1314,2464
2465,MASK_c1.avi:98.60 s,167411,719.0407,556.1314,2465
2466,MASK_c1.avi:98.64 s,167411,719.0407,556.1314,2466
2467,MASK_c1.avi:98.68 s,167411,719.0407,556.1314,2467
2468,MASK_c1.avi:98.72 s,167387,718.9693,556.1335,2468
2469,MASK_c1.avi:98.76 s,167387,718.9693,556.1335,2469
2470,MASK_c1.avi:98.80 s,167387,718.9693,556.1335,2470
2471,MASK_c1.avi:98.84 s,167387,718.9693,556.1335,2471
2472,MASK_c1.avi:98.88 s,167366,719.0148,556.1271,2472
2473,MASK_c1.avi:98.92 s,167366,719.0148,556.1271,2473
2474,MASK_c1.avi:98.96 s,167366,719.0148,556.1271,2474
2475,MASK_c1.avi:99.00 s,167366,719.0148,556.1271,2475
2476,MASK_c1.avi:99.04 s,167366,719.0148,556.1271,2476
2477,MASK_c1.avi:99.08 s,167313,719.0110,556.1565,2477
2478,MASK_c1.avi:99.12 s,167313,719.0110,556.1565,2478
2479,MASK_c1.avi:99.16 s,167313,719.0110,556.1565,2479
2480,MASK_c1.avi:99.20 s,167300,718.9980,556.1919,2480
2481,MASK_c1.avi:99.24 s,167300,718.9980,556.1919,2481
2482,MASK_c1.avi:99.28 s,167300,718.9980,556.1919,2482
2483,MASK_c1.avi:99.32 s,167300,718.9980,556.1919,2483
2484,MASK_c1.avi:99.36 s,167331,719.0290,556.1587,2484
2485,MASK_c1.avi:99.40 s,167331,719.0290,556.1587,2485
2486,MASK_c1.avi:99.44 s,167331,719.0290,556.1587,2486
2487,MASK_c1.avi:99.48 s,167331,719.0290,556.1587,2487
2488,MASK_c1.avi:99.52 s,167277,719.0200,556.1103,2488
2489,MASK_c1.avi:99.56 s,167277,719.0200,556.1103,2489
2490,MASK_c1.avi:99.60 s,167277,719.0200,556.1103,2490
2491,MASK_c1.avi:99.64 s,167277,719.0200,556.1103,2491
2492,MASK_c1.avi:99.68 s,167180,718.9693,556.0946,2492
2493,MASK_c1.avi:99.72 s,167180,718.9693,556.0946,2493
2494,MASK_c1.avi:99.76 s,167180,718.9693,556.0946,2494
2495,MASK_c1.avi:99.80 s,167180,718.9693,556.0946,2495
2496,MASK_c1.avi:99.84 s,167180,718.9693,556.0946,2496
2497,MASK_c1.avi:99.88 s,167217,718.9589,556.1359,2497
2498,MASK_c1.avi:99.92 s,167217,718.9589,556.1359,2498
2499,MASK_c1.avi:99.96 s,167217,718.9589,556.1359,2499
2500,MASK_c1.avi:100.00 s,167217,718.9589,556.1359,2500
2501,MASK_c1.avi:100.04 s,167242,718.9895,556.1157,2501
2502,MASK_c1.avi:100.08 s,167242,718.9895,556.1157,2502
2503,MASK_c1.avi:100.12 s,167242,718.9895,556.1157,2503
2504,MASK_c1.avi:100.16 s,167242,718.9895,556.1157,2504
2505,MASK_c1.avi:100.20 s,167233,718.9613,556.1639,2505
2506,MASK_c1.avi:100.24 s,167233,718.9613,556.1639,2506
2507,MASK_c1.avi:100.28 s,167233,718.9613,556.1639,2507
2508,MASK_c1.avi:100.32 s,167233,718.9613,556.1639,2508
2509,MASK_c1.avi:100.36 s,167233,718.9613,556.1639,2509
2510,MASK_c1.avi:100.40 s,167302,719.0435,556.1529,2510
2511,MASK_c1.avi:100.44 s,167302,719.0435,556.1529,2511
2512,MASK_c1.avi:100.48 s,167302,719.0435,556.1529,2512
2513,MASK_c1.avi:100.52 s,167325,719.0470,556.1472,2513
2514,MASK_c1.avi:100.56 s,167325,719.0470,556.1472,2514
2515,MASK_c1.avi:100.60 s,167325,719.0470,556.1472,2515
2516,MASK_c1.avi:100.64 s,167325,719.0470,556.1472,2516
2517,MASK_c1.avi:100.68 s,167302,719.0137,556.1376,2517
2518,MASK_c1.avi:100.72 s,167302,719.0137,556.1376,2518
2519,MASK_c1.avi:100.76 s,167302,719.0137,556.1376,2519
2520,MASK_c1.avi:100.80 s,167302,719.0137,556.1376,2520
2521,MASK_c1.avi:100.84 s,167360,719.0279,556.1413,2521
2522,MASK_c1.avi:100.88 s,167360,719.0279,556.1413,2522
2523,MASK_c1.avi:100.92 s,167360,719.0279,556.1413,2523
2524,MASK_c1.avi:100.96 s,167360,719.0279,556.1413,2524
2525,MASK_c1.avi:101.00 s,167360,719.0279,556.1413,2525
2526,MASK_c1.avi:101.04 s,167338,719.0060,556.1214,2526
2527,MASK_c1.avi:101.08 s,167338,719.0060,556.1214,2527
2528,MASK_c1.avi:101.12 s,167378,718.9795,556.2253,2528
2529,MASK_c1.avi:101.16 s,167378,718.9795,556.2253,2529
2530,MASK_c1.avi:101.20 s,167378,718.9795,556.2253,2530
2531,MASK_c1.avi:101.24 s,167378,718.9795,556.2253,2531
2532,MASK_c1.avi:101.28 s,167378,718.9795,556.2253,2532
2533,MASK_c1.avi:101.32 s,167411,719.0059,556.2399,2533
2534,MASK_c1.avi:101.36 s,167411,719.0059,556.2399,2534
2535,MASK_c1.avi:101.40 s,167411,719.0059,556.2399,2535
2536,MASK_c1.avi:101.44 s,167411,719.0059,556.2399,2536
2537,MASK_c1.avi:101.48 s,167426,719.0576,556.2167,2537
2538,MASK_c1.avi:101.52 s,167426,719.0576,556.2167,2538
2539,MASK_c1.avi:101.56 s,167426,719.0576,556.2167,2539
2540,MASK_c1.avi:101.60 s,167426,719.0576,556.2167,2540
2541,MASK_c1.avi:101.64 s,167382,719.0547,556.2375,2541
2542,MASK_c1.avi:101.68 s,167382,719.0547,556.2375,2542
2543,MASK_c1.avi:101.72 s,167382,719.0547,556.2375,2543
2544,MASK_c1.avi:101.76 s,167377,719.0418,556.2517,2544
2545,MASK_c1.avi:101.80 s,167377,719.0418,556.2517,2545
2546,MASK_c1.avi:101.84 s,167377,719.0418,556.2517,2546
2547,MASK_c1.avi:101.88 s,167377,719.0418,556.2517,2547
2548,MASK_c1.avi:101.92 s,167377,719.0418,556.2517,2548
2549,MASK_c1.avi:101.96 s,167357,719.0161,556.2299,2549
2550,MASK_c1.avi:102.00 s,167357,719.0161,556.2299,2550
2551,MASK_c1.avi:102.04 s,167357,719.0161,556.2299,2551
2552,MASK_c1.avi:102.08 s,167357,719.0161,556.2299,2552
2553,MASK_c1.avi:102.12 s,167256,719.0038,556.2300,2553
2554,MASK_c1.avi:102.16 s,167256,719.0038,556.2300,2554
2555,MASK_c1.avi:102.20 s,167256,719.0038,556.2300,2555
2556,MASK_c1.avi:102.24 s,167256,719.0038,556.2300,2556
2557,MASK_c1.avi:102.28 s,167317,718.9097,556.2237,2557
2558,MASK_c1.avi:102.32 s,167317,718.9097,556.2237,2558
2559,MASK_c1.avi:102.36 s,167317,718.9097,556.2237,2559
2560,MASK_c1.avi:102.40 s,167317,718.9097,556.2237,2560
2561,MASK_c1.avi:102.44 s,167342,718.9402,556.2568,2561
2562,MASK_c1.avi:102.48 s,167342,718.9402,556.2568,2562
2563,MASK_c1.avi:102.52 s,167342,718.9402,556.2568,2563
2564,MASK_c1.avi:102.56 s,167342,718.9402,556.2568,2564
2565,MASK_c1.avi:102.60 s,167342,718.9402,556.2568,2565
2566,MASK_c1.avi:102.64 s,167348,718.9934,556.2548,2566
2567,MASK_c1.avi:102.68 s,167348,718.9934,556.2548,2567
2568,MASK_c1.avi:102.72 s,167323,718.9591,556.2577,2568
2569,MASK_c1.avi:102.76 s,167323,718.9591,556.2577,2569
2570,MASK_c1.avi:102.80 s,167323,718.9591,556.2577,2570
2571,MASK_c1.avi:102.84 s,167323,718.9591,556.2577,2571
2572,MASK_c1.avi:102.88 s,167372,719.0216,556.1956,2572
2573,MASK_c1.avi:102.92 s,167372,719.0216,556.1956,2573
2574,MASK_c1.avi:102.96 s,167372,719.0216,556.1956,2574
2575,MASK_c1.avi:103.00 s,167372,719.0216,556.1956,2575
2576,MASK_c1.avi:103.04 s,167372,719.0216,556.1956,2576
2577,MASK_c1.avi:103.08 s,167341,719.0096,556.1536,2577
2578,MASK_c1.avi:103.12 s,167341,719.0096,556.1536,2578
2579,MASK_c1.avi:103.16 s,167341,719.0096,556.1536,2579
2580,MASK_c1.avi:103.20 s,167341,719.0096,556.1536,2580
2581,MASK_c1.avi:103.24 s,167341,719.0096,556.1536,2581
2582,MASK_c1.avi:103.28 s,167376,719.0396,556.1179,2582
2583,MASK_c1.avi:103.32 s,167376,719.0396,556.1179,2583
2584,MASK_c1.avi:103.36 s,167376,719.0396,556.1179,2584
2585,MASK_c1.avi:103.40 s,167376,719.0396,556.1179,2585
2586,MASK_c1.avi:103.44 s,167332,719.0839,556.1473,2586
2587,MASK_c1.avi:103.48 s,167332,719.0839,556.1473,2587
2588,MASK_c1.avi:103.52 s,167332,719.0839,556.1473,2588
2589,MASK_c1.avi:103.56 s,167342,719.0564,556.2176,2589
2590,MASK_c1.avi:103.60 s,167342,719.0564,556.2176,2590
2591,MASK_c1.avi:103.64 s,167342,719.0564,556.2176,2591
2592,MASK_c1.avi:103.68 s,167342,719.0564,556.2176,2592
2593,MASK_c1.avi:103.72 s,167307,719.0123,556.2374,2593
2594,MASK_c1.avi:103.76 s,167307,719.0123,556.2374,2594
2595,MASK_c1.avi:103.80 s,167307,719.0123,556.2374,2595
2596,MASK_c1.avi:103.84 s,167307,719.0123,556.2374,2596
2597,MASK_c1.avi:103.88 s,167362,719.0412,556.2415,2597
2598,MASK_c1.avi:103.92 s,167362,719.0412,556.2415,2598
2599,MASK_c1.avi:103.96 s,167362,719.0412,556.2415,2599
2600,MASK_c1.avi:104.00 s,167362,719.0412,556.2415,2600
2601,MASK_c1.avi:104.04 s,167362,719.0412,556.2415,2601
2602,MASK_c1.avi:104.08 s,167301,719.0210,556.2920,2602
2603,MASK_c1.avi:104.12 s,167301,719.0210,556.2920,2603
2604,MASK_c1.avi:104.16 s,167301,719.0210,556.2920,2604
2605,MASK_c1.avi:104.20 s,167308,718.9307,556.3000,2605
2606,MASK_c1.avi:104.24 s,167308,718.9307,556.3000,2606
2607,MASK_c1.avi:104.28 s,167308,718.9307,556.3000,2607
2608,MASK_c1.avi:104.32 s,167308,718.9307,556.3000,2608
2609,MASK_c1.avi:104.36 s,167366,718.9331,556.2489,2609
2610,MASK_c1.avi:104.40 s,167366,718.9331,556.2489,2610
2611,MASK_c1.avi:104.44 s,167366,718.9331,556.2489,2611
2612,MASK_c1.avi:104.48 s,167366,718.9331,556.2489,2612
2613,MASK_c1.avi:104.52 s,167373,718.9779,556.2181,2613
2614,MASK_c1.avi:104.56 s,167373,718.9779,556.2181,2614
2615,MASK_c1.avi:104.60 s,167373,718.9779,556.2181,2615
2616,MASK_c1.avi:104.64 s,167373,718.9779,556.2181,2616
2617,MASK_c1.avi:104.68 s,167365,718.9110,556.2718,2617
2618,MASK_c1.avi:104.72 s,167365,718.9110,556.2718,2618
2619,MASK_c1.avi:104.76 s,167365,718.9110,556.2718,2619
2620,MASK_c1.avi:104.80 s,167365,718.9110,556.2718,2620
2621,MASK_c1.avi:104.84 s,167455,718.9613,556.2305,2621
2622,MASK_c1.avi:104.88 s,167455,718.9613,556.2305,2622
2623,MASK_c1.avi:104.92 s,167455,718.9613,556.2305,2623
2624,MASK_c1.avi:104.96 s,167455,718.9613,556.2305,2624
2625,MASK_c1.avi:105.00 s,167451,718.9876,556.2328,2625
2626,MASK_c1.avi:105.04 s,167451,718.9876,556.2328,2626
2627,MASK_c1.avi:105.08 s,167451,718.9876,556.2328,2627
2628,MASK_c1.avi:105.12 s,167451,718.9876,556.2328,2628
2629,MASK_c1.avi:105.16 s,167434,718.9863,556.2087,2629
2630,MASK_c1.avi:105.20 s,167434,718.9863,556.2087,2630
2631,MASK_c1.avi:105.24 s,167434,718.9863,556.2087,2631
2632,MASK_c1.avi:105.28 s,167434,718.9863,556.2087,2632
2633,MASK_c1.avi:105.32 s,167405,719.0161,556.2212,2633
2634,MASK_c1.avi:105.36 s,167405,719.0161,556.2212,2634
2635,MASK_c1.avi:105.40 s,167405,719.0161,556.2212,2635
